time, temp, humidity
01/14/2022 03:30:03, 20.0, 14.0
01/14/2022 03:31:03, 20.0, 14.0
01/14/2022 03:32:05, 20.0, 14.0
01/14/2022 03:33:06, 20.0, 14.0
01/14/2022 03:34:03, 20.0, 14.0
01/14/2022 03:35:02, 20.0, 14.0
01/14/2022 03:36:08, 20.0, 14.0
01/14/2022 03:37:06, 20.0, 14.0
01/14/2022 03:38:02, 20.0, 14.0
01/14/2022 03:39:05, 20.0, 14.0
01/14/2022 03:40:03, 20.0, 14.0
01/14/2022 03:41:05, 20.0, 14.0
01/14/2022 03:42:03, 20.0, 14.0
01/14/2022 03:43:05, 20.0, 14.0
01/14/2022 03:44:03, 20.0, 14.0
01/14/2022 03:45:03, 20.0, 14.0
01/14/2022 03:46:05, 20.0, 14.0
01/14/2022 03:47:11, 20.0, 14.0
01/14/2022 03:48:08, 20.0, 14.0
01/14/2022 03:49:15, 20.0, 14.0
01/14/2022 03:50:03, 20.0, 14.0
01/14/2022 03:51:03, 20.0, 14.0
01/14/2022 03:52:05, 20.0, 14.0
01/14/2022 03:53:08, 20.0, 14.0
01/14/2022 03:54:08, 20.0, 14.0
01/14/2022 03:55:03, 20.0, 14.0
01/14/2022 03:56:03, 20.0, 14.0
01/14/2022 03:57:02, 20.0, 14.0
01/14/2022 03:58:02, 20.0, 14.0
01/14/2022 03:59:03, 20.0, 14.0
01/14/2022 04:00:03, 20.0, 14.0
01/14/2022 04:01:03, 20.0, 14.0
01/14/2022 04:02:03, 20.0, 14.0
01/14/2022 04:03:13, 20.0, 14.0
01/14/2022 04:04:02, 20.0, 14.0
01/14/2022 04:05:03, 20.0, 14.0
01/14/2022 04:06:06, 20.0, 14.0
01/14/2022 04:07:03, 20.0, 14.0
01/14/2022 04:08:02, 20.0, 14.0
01/14/2022 04:09:21, 20.0, 14.0
01/14/2022 04:10:05, 20.0, 14.0
01/14/2022 04:11:03, 20.0, 14.0
01/14/2022 04:12:03, 20.0, 14.0
01/14/2022 04:13:03, 20.0, 14.0
01/14/2022 04:14:03, 20.0, 14.0
01/14/2022 04:15:05, 20.0, 14.0
01/14/2022 04:16:05, 20.0, 14.0
01/14/2022 04:17:08, 20.0, 14.0
01/14/2022 04:18:03, 20.0, 14.0
01/14/2022 04:19:03, 20.0, 14.0
01/14/2022 04:20:10, 20.0, 14.0
01/14/2022 04:21:03, 20.0, 14.0
01/14/2022 04:22:03, 20.0, 14.0
01/14/2022 04:23:05, 20.0, 14.0
01/14/2022 04:24:03, 20.0, 14.0
01/14/2022 04:25:03, 20.0, 14.0
01/14/2022 04:26:03, 20.0, 14.0
01/14/2022 04:27:08, 20.0, 13.0
01/14/2022 04:28:03, 20.0, 14.0
01/14/2022 04:29:05, 20.0, 14.0
01/14/2022 04:30:03, 20.0, 13.0
01/14/2022 04:31:03, 20.0, 13.0
01/14/2022 04:32:02, 20.0, 13.0
01/14/2022 04:33:11, 20.0, 14.0
01/14/2022 04:34:03, 20.0, 13.0
01/14/2022 04:35:05, 20.0, 13.0
01/14/2022 04:36:08, 20.0, 13.0
01/14/2022 04:37:03, 20.0, 13.0
01/14/2022 04:38:05, 20.0, 13.0
01/14/2022 04:39:03, 20.0, 13.0
01/14/2022 04:40:08, 20.0, 13.0
01/14/2022 04:41:03, 20.0, 13.0
01/14/2022 04:42:03, 20.0, 13.0
01/14/2022 04:43:05, 20.0, 13.0
01/14/2022 04:44:05, 20.0, 13.0
01/14/2022 04:45:10, 20.0, 13.0
01/14/2022 04:46:03, 20.0, 13.0
01/14/2022 04:47:03, 20.0, 13.0
01/14/2022 04:48:05, 20.0, 13.0
01/14/2022 04:49:03, 21.0, 14.0
01/14/2022 04:50:05, 20.0, 13.0
01/14/2022 04:51:02, 21.0, 13.0
01/14/2022 04:52:03, 20.0, 13.0
01/14/2022 04:53:03, 21.0, 13.0
01/14/2022 04:54:08, 21.0, 13.0
01/14/2022 04:55:03, 21.0, 14.0
01/14/2022 04:56:08, 20.0, 12.0
01/14/2022 04:57:03, 20.0, 13.0
01/14/2022 04:58:10, 20.0, 13.0
01/14/2022 04:59:08, 20.0, 13.0
01/14/2022 05:00:03, 20.0, 13.0
01/14/2022 05:01:03, 20.0, 13.0
01/14/2022 05:02:02, 20.0, 13.0
01/14/2022 05:03:02, 20.0, 13.0
01/14/2022 05:04:03, 20.0, 13.0
01/14/2022 05:05:03, 20.0, 13.0
01/14/2022 05:06:05, 20.0, 12.0
01/14/2022 05:07:08, 21.0, 13.0
01/14/2022 05:08:03, 21.0, 13.0
01/14/2022 05:09:03, 21.0, 13.0
01/14/2022 05:10:03, 20.0, 12.0
01/14/2022 05:11:03, 21.0, 13.0
01/14/2022 05:12:10, 21.0, 13.0
01/14/2022 05:13:03, 21.0, 13.0
01/14/2022 05:14:03, 20.0, 12.0
01/14/2022 05:15:08, 21.0, 13.0
01/14/2022 05:16:02, 21.0, 13.0
01/14/2022 05:17:02, 20.0, 12.0
01/14/2022 05:18:06, 20.0, 12.0
01/14/2022 05:19:05, 20.0, 12.0
01/14/2022 05:20:03, 21.0, 13.0
01/14/2022 05:21:03, 20.0, 12.0
01/14/2022 05:22:03, 20.0, 12.0
01/14/2022 05:23:07, 21.0, 13.0
01/14/2022 05:24:02, 20.0, 12.0
01/14/2022 05:25:03, 21.0, 13.0
01/14/2022 05:26:06, 21.0, 13.0
01/14/2022 05:27:02, 21.0, 13.0
01/14/2022 05:28:08, 21.0, 13.0
01/14/2022 05:29:03, 21.0, 13.0
01/14/2022 05:30:03, 21.0, 13.0
01/14/2022 05:31:10, 21.0, 13.0
01/14/2022 05:32:03, 21.0, 13.0
01/14/2022 05:33:06, 21.0, 13.0
01/14/2022 05:34:05, 21.0, 13.0
01/14/2022 05:35:05, 20.0, 12.0
01/14/2022 05:36:03, 21.0, 13.0
01/14/2022 05:37:06, 21.0, 13.0
01/14/2022 05:38:08, 21.0, 13.0
01/14/2022 05:39:08, 21.0, 13.0
01/14/2022 05:40:02, 20.0, 12.0
01/14/2022 05:41:03, 21.0, 13.0
01/14/2022 05:42:06, 20.0, 12.0
01/14/2022 05:43:02, 20.0, 12.0
01/14/2022 05:44:03, 20.0, 12.0
01/14/2022 05:45:03, 21.0, 13.0
01/14/2022 05:46:03, 20.0, 12.0
01/14/2022 05:47:03, 21.0, 13.0
01/14/2022 05:48:05, 21.0, 13.0
01/14/2022 05:49:03, 21.0, 13.0
01/14/2022 05:50:08, 21.0, 12.0
01/14/2022 05:51:08, 21.0, 12.0
01/14/2022 05:52:02, 21.0, 13.0
01/14/2022 05:53:03, 21.0, 13.0
01/14/2022 05:54:06, 21.0, 13.0
01/14/2022 05:55:10, 21.0, 13.0
01/14/2022 05:56:05, 21.0, 13.0
01/14/2022 05:57:07, 20.0, 12.0
01/14/2022 05:58:03, 21.0, 13.0
01/14/2022 05:59:03, 21.0, 13.0
01/14/2022 06:00:03, 21.0, 13.0
01/14/2022 06:01:03, 21.0, 13.0
01/14/2022 06:02:03, 21.0, 13.0
01/14/2022 06:03:10, 21.0, 13.0
01/14/2022 06:04:02, 21.0, 13.0
01/14/2022 06:05:03, 21.0, 13.0
01/14/2022 06:06:03, 21.0, 13.0
01/14/2022 06:07:03, 21.0, 13.0
01/14/2022 06:08:05, 21.0, 13.0
01/14/2022 06:09:03, 21.0, 13.0
01/14/2022 06:10:08, 21.0, 13.0
01/14/2022 06:11:10, 20.0, 12.0
01/14/2022 06:12:03, 21.0, 13.0
01/14/2022 06:13:03, 20.0, 12.0
01/14/2022 06:14:03, 21.0, 13.0
01/14/2022 06:15:08, 21.0, 13.0
01/14/2022 06:16:03, 21.0, 13.0
01/14/2022 06:17:02, 21.0, 13.0
01/14/2022 06:18:02, 21.0, 13.0
01/14/2022 06:19:03, 21.0, 13.0
01/14/2022 06:20:03, 21.0, 13.0
01/14/2022 06:21:03, 20.0, 12.0
01/14/2022 06:22:03, 21.0, 13.0
01/14/2022 06:23:02, 21.0, 13.0
01/14/2022 06:24:05, 21.0, 12.0
01/14/2022 06:25:03, 20.0, 11.0
01/14/2022 06:26:03, 21.0, 12.0
01/14/2022 06:27:03, 21.0, 13.0
01/14/2022 06:28:08, 21.0, 12.0
01/14/2022 06:29:03, 21.0, 13.0
01/14/2022 06:30:03, 21.0, 13.0
01/14/2022 06:31:06, 21.0, 13.0
01/14/2022 06:32:10, 21.0, 12.0
01/14/2022 06:33:03, 21.0, 13.0
01/14/2022 06:34:03, 21.0, 13.0
01/14/2022 06:35:03, 21.0, 13.0
01/14/2022 06:36:02, 21.0, 13.0
01/14/2022 06:37:08, 21.0, 13.0
01/14/2022 06:38:03, 21.0, 13.0
01/14/2022 06:39:08, 21.0, 12.0
01/14/2022 06:40:03, 21.0, 12.0
01/14/2022 06:41:03, 21.0, 12.0
01/14/2022 06:42:07, 21.0, 12.0
01/14/2022 06:43:02, 21.0, 12.0
01/14/2022 06:44:06, 21.0, 12.0
01/14/2022 06:45:05, 21.0, 12.0
01/14/2022 06:46:03, 21.0, 12.0
01/14/2022 06:47:03, 21.0, 12.0
01/14/2022 06:48:03, 21.0, 12.0
01/14/2022 06:49:02, 21.0, 12.0
01/14/2022 06:50:05, 21.0, 12.0
01/14/2022 06:51:03, 21.0, 12.0
01/14/2022 06:52:02, 21.0, 13.0
01/14/2022 06:53:03, 21.0, 13.0
01/14/2022 06:54:03, 21.0, 13.0
01/14/2022 06:55:03, 21.0, 13.0
01/14/2022 06:56:03, 21.0, 13.0
01/14/2022 06:57:05, 21.0, 13.0
01/14/2022 06:58:08, 21.0, 12.0
01/14/2022 06:59:03, 21.0, 12.0
01/14/2022 07:00:03, 21.0, 12.0
01/14/2022 07:01:02, 21.0, 12.0
01/14/2022 07:02:08, 21.0, 12.0
01/14/2022 07:03:03, 21.0, 12.0
01/14/2022 07:04:03, 21.0, 12.0
01/14/2022 07:05:03, 21.0, 12.0
01/14/2022 07:06:03, 21.0, 13.0
01/14/2022 07:07:03, 21.0, 13.0
01/14/2022 07:08:03, 20.0, 12.0
01/14/2022 07:09:03, 20.0, 12.0
01/14/2022 07:10:03, 20.0, 12.0
01/14/2022 07:11:03, 20.0, 12.0
01/14/2022 07:12:03, 20.0, 12.0
01/14/2022 07:13:02, 21.0, 13.0
01/14/2022 07:14:03, 21.0, 13.0
01/14/2022 07:15:03, 21.0, 12.0
01/14/2022 07:16:03, 21.0, 12.0
01/14/2022 07:17:03, 21.0, 12.0
01/14/2022 07:18:03, 21.0, 12.0
01/14/2022 07:19:02, 21.0, 12.0
01/14/2022 07:20:03, 21.0, 12.0
01/14/2022 07:21:06, 21.0, 12.0
01/14/2022 07:22:02, 21.0, 12.0
01/14/2022 07:23:06, 21.0, 12.0
01/14/2022 07:24:03, 21.0, 12.0
01/14/2022 07:25:03, 21.0, 12.0
01/14/2022 07:26:03, 21.0, 13.0
01/14/2022 07:27:05, 20.0, 11.0
01/14/2022 07:28:03, 21.0, 12.0
01/14/2022 07:29:10, 21.0, 13.0
01/14/2022 07:30:03, 21.0, 13.0
01/14/2022 07:31:03, 21.0, 12.0
01/14/2022 07:32:03, 21.0, 12.0
01/14/2022 07:33:03, 21.0, 12.0
01/14/2022 07:34:05, 21.0, 12.0
01/14/2022 07:35:03, 21.0, 12.0
01/14/2022 07:36:03, 21.0, 12.0
01/14/2022 07:37:05, 21.0, 12.0
01/14/2022 07:38:03, 21.0, 12.0
01/14/2022 07:39:05, 21.0, 12.0
01/14/2022 07:40:03, 21.0, 12.0
01/14/2022 07:41:05, 21.0, 12.0
01/14/2022 07:42:03, 21.0, 12.0
01/14/2022 07:43:06, 20.0, 12.0
01/14/2022 07:44:07, 21.0, 12.0
01/14/2022 07:45:03, 21.0, 13.0
01/14/2022 07:46:06, 20.0, 12.0
01/14/2022 07:47:07, 21.0, 12.0
01/14/2022 07:48:02, 21.0, 12.0
01/14/2022 07:49:03, 21.0, 13.0
01/14/2022 07:50:03, 21.0, 12.0
01/14/2022 07:51:08, 20.0, 11.0
01/14/2022 07:52:03, 21.0, 12.0
01/14/2022 07:53:03, 21.0, 12.0
01/14/2022 07:54:02, 21.0, 12.0
01/14/2022 07:55:02, 20.0, 11.0
01/14/2022 07:56:06, 21.0, 12.0
01/14/2022 07:57:03, 21.0, 12.0
01/14/2022 07:58:03, 21.0, 12.0
01/14/2022 07:59:03, 21.0, 12.0
01/14/2022 08:00:03, 21.0, 12.0
01/14/2022 08:01:02, 21.0, 12.0
01/14/2022 08:02:08, 21.0, 12.0
01/14/2022 08:03:03, 21.0, 12.0
01/14/2022 08:04:05, 20.0, 11.0
01/14/2022 08:05:02, 21.0, 12.0
01/14/2022 08:06:06, 21.0, 12.0
01/14/2022 08:07:03, 21.0, 12.0
01/14/2022 08:08:02, 21.0, 12.0
01/14/2022 08:09:08, 21.0, 12.0
01/14/2022 08:10:06, 21.0, 12.0
01/14/2022 08:11:03, 21.0, 12.0
01/14/2022 08:12:02, 21.0, 12.0
01/14/2022 08:13:03, 21.0, 12.0
01/14/2022 08:14:06, 21.0, 12.0
01/14/2022 08:15:03, 20.0, 11.0
01/14/2022 08:16:02, 21.0, 12.0
01/14/2022 08:17:03, 20.0, 11.0
01/14/2022 08:18:08, 21.0, 12.0
01/14/2022 08:19:06, 20.0, 11.0
01/14/2022 08:20:02, 21.0, 12.0
01/14/2022 08:21:06, 21.0, 12.0
01/14/2022 08:22:03, 21.0, 12.0
01/14/2022 08:23:02, 21.0, 12.0
01/14/2022 08:24:03, 21.0, 12.0
01/14/2022 08:25:11, 21.0, 12.0
01/14/2022 08:26:02, 21.0, 12.0
01/14/2022 08:27:02, 21.0, 12.0
01/14/2022 08:28:06, 21.0, 12.0
01/14/2022 08:29:03, 21.0, 12.0
01/14/2022 08:30:02, 21.0, 12.0
01/14/2022 08:31:03, 21.0, 12.0
01/14/2022 08:32:03, 21.0, 12.0
01/14/2022 08:33:03, 21.0, 12.0
01/14/2022 08:34:03, 21.0, 12.0
01/14/2022 08:35:02, 21.0, 12.0
01/14/2022 08:36:03, 21.0, 12.0
01/14/2022 08:37:03, 21.0, 12.0
01/14/2022 08:38:06, 21.0, 12.0
01/14/2022 08:39:02, 21.0, 12.0
01/14/2022 08:40:03, 21.0, 12.0
01/14/2022 08:41:03, 21.0, 12.0
01/14/2022 08:42:05, 21.0, 12.0
01/14/2022 08:43:06, 21.0, 12.0
01/14/2022 08:44:03, 21.0, 12.0
01/14/2022 08:45:02, 21.0, 12.0
01/14/2022 08:46:10, 21.0, 12.0
01/14/2022 08:47:05, 21.0, 12.0
01/14/2022 08:48:03, 21.0, 12.0
01/14/2022 08:49:03, 21.0, 12.0
01/14/2022 08:50:10, 21.0, 12.0
01/14/2022 08:51:08, 21.0, 12.0
01/14/2022 08:52:06, 21.0, 12.0
01/14/2022 08:53:08, 21.0, 12.0
01/14/2022 08:54:02, 21.0, 12.0
01/14/2022 08:55:02, 21.0, 12.0
01/14/2022 08:56:13, 21.0, 12.0
01/14/2022 08:57:08, 21.0, 12.0
01/14/2022 08:58:03, 21.0, 12.0
01/14/2022 08:59:03, 21.0, 12.0
01/14/2022 09:00:08, 21.0, 11.0
01/14/2022 09:01:03, 21.0, 11.0
01/14/2022 09:02:03, 21.0, 12.0
01/14/2022 09:03:02, 21.0, 12.0
01/14/2022 09:04:03, 21.0, 12.0
01/14/2022 09:05:03, 21.0, 12.0
01/14/2022 09:06:03, 21.0, 12.0
01/14/2022 09:07:03, 21.0, 12.0
01/14/2022 09:08:03, 21.0, 12.0
01/14/2022 09:09:02, 21.0, 12.0
01/14/2022 09:10:02, 21.0, 12.0
01/14/2022 09:11:06, 21.0, 12.0
01/14/2022 09:12:03, 21.0, 12.0
01/14/2022 09:13:02, 21.0, 12.0
01/14/2022 09:14:03, 21.0, 12.0
01/14/2022 09:15:06, 21.0, 12.0
01/14/2022 09:16:07, 21.0, 11.0
01/14/2022 09:17:03, 21.0, 12.0
01/14/2022 09:18:02, 21.0, 12.0
01/14/2022 09:19:03, 21.0, 12.0
01/14/2022 09:20:13, 21.0, 12.0
01/14/2022 09:21:03, 21.0, 12.0
01/14/2022 09:22:03, 21.0, 12.0
01/14/2022 09:23:05, 21.0, 12.0
01/14/2022 09:24:03, 21.0, 12.0
01/14/2022 09:25:03, 21.0, 12.0
01/14/2022 09:26:03, 21.0, 12.0
01/14/2022 09:27:05, 21.0, 12.0
01/14/2022 09:28:03, 21.0, 11.0
01/14/2022 09:29:03, 21.0, 11.0
01/14/2022 09:30:03, 21.0, 11.0
01/14/2022 09:31:08, 21.0, 11.0
01/14/2022 09:32:05, 21.0, 11.0
01/14/2022 09:33:05, 21.0, 11.0
01/14/2022 09:34:08, 21.0, 11.0
01/14/2022 09:35:03, 21.0, 11.0
01/14/2022 09:36:05, 21.0, 11.0
01/14/2022 09:37:08, 21.0, 11.0
01/14/2022 09:38:03, 21.0, 11.0
01/14/2022 09:39:03, 21.0, 11.0
01/14/2022 09:40:05, 21.0, 11.0
01/14/2022 09:41:03, 21.0, 11.0
01/14/2022 09:42:03, 21.0, 11.0
01/14/2022 09:43:03, 21.0, 11.0
01/14/2022 09:44:05, 21.0, 11.0
01/14/2022 09:45:03, 21.0, 11.0
01/14/2022 09:46:03, 21.0, 11.0
01/14/2022 09:47:08, 21.0, 11.0
01/14/2022 09:48:08, 21.0, 11.0
01/14/2022 09:49:05, 21.0, 11.0
01/14/2022 09:50:08, 21.0, 11.0
01/14/2022 09:51:05, 21.0, 11.0
01/14/2022 09:52:03, 21.0, 11.0
01/14/2022 09:53:03, 21.0, 11.0
01/14/2022 09:54:05, 21.0, 10.0
01/14/2022 09:55:03, 22.0, 11.0
01/14/2022 09:56:04, 21.0, 10.0
01/14/2022 09:57:02, 22.0, 11.0
01/14/2022 09:58:03, 22.0, 11.0
01/14/2022 09:59:03, 22.0, 11.0
01/14/2022 10:00:03, 21.0, 10.0
01/14/2022 10:01:03, 21.0, 10.0
01/14/2022 10:02:03, 21.0, 10.0
01/14/2022 10:03:08, 22.0, 11.0
01/14/2022 10:04:02, 22.0, 12.0
01/14/2022 10:05:03, 21.0, 11.0
01/14/2022 10:06:06, 21.0, 11.0
01/14/2022 10:07:02, 22.0, 11.0
01/14/2022 10:08:02, 21.0, 10.0
01/14/2022 10:09:03, 22.0, 11.0
01/14/2022 10:10:03, 22.0, 11.0
01/14/2022 10:11:03, 22.0, 11.0
01/14/2022 10:12:03, 22.0, 11.0
01/14/2022 10:13:02, 22.0, 11.0
01/14/2022 10:14:02, 22.0, 11.0
01/14/2022 10:15:03, 22.0, 11.0
01/14/2022 10:16:03, 22.0, 10.0
01/14/2022 10:17:03, 22.0, 10.0
01/14/2022 10:18:02, 22.0, 10.0
01/14/2022 10:19:02, 22.0, 10.0
01/14/2022 10:20:06, 22.0, 10.0
01/14/2022 10:21:02, 22.0, 10.0
01/14/2022 10:22:06, 22.0, 10.0
01/14/2022 10:23:03, 22.0, 10.0
01/14/2022 10:24:02, 22.0, 10.0
01/14/2022 10:25:03, 22.0, 10.0
01/14/2022 10:26:06, 22.0, 10.0
01/14/2022 10:27:02, 22.0, 10.0
01/14/2022 10:28:03, 22.0, 11.0
01/14/2022 10:29:03, 22.0, 11.0
01/14/2022 10:30:03, 22.0, 11.0
01/14/2022 10:31:03, 22.0, 11.0
01/14/2022 10:32:02, 22.0, 10.0
01/14/2022 10:33:06, 22.0, 10.0
01/14/2022 10:34:03, 22.0, 10.0
01/14/2022 10:35:01, 22.0, 10.0
01/14/2022 10:35:04, 22.0, 10.0
01/14/2022 10:36:03, 22.0, 10.0
01/14/2022 10:37:03, 23.0, 10.0
01/14/2022 10:38:03, 23.0, 9.0
01/14/2022 10:39:03, 23.0, 9.0
01/14/2022 10:40:03, 23.0, 9.0
01/14/2022 10:41:02, 23.0, 10.0
01/14/2022 10:42:02, 23.0, 10.0
01/14/2022 10:43:02, 23.0, 9.0
01/14/2022 10:44:03, 23.0, 9.0
01/14/2022 10:44:12, 23.0, 9.0
01/14/2022 10:44:59, 23.0, 9.0
01/14/2022 10:45:03, 23.0, 9.0
01/14/2022 10:46:03, 23.0, 9.0
01/14/2022 10:47:05, 23.0, 9.0
01/14/2022 10:48:03, 23.0, 9.0
01/14/2022 10:49:08, 23.0, 9.0
01/14/2022 10:50:03, 23.0, 9.0
01/14/2022 10:51:03, 23.0, 9.0
01/14/2022 10:52:03, 23.0, 9.0
01/14/2022 10:53:03, 23.0, 9.0
01/14/2022 10:54:05, 23.0, 9.0
01/14/2022 10:55:03, 23.0, 9.0
01/14/2022 10:56:03, 23.0, 8.0
01/14/2022 10:57:02, 23.0, 9.0
01/14/2022 10:58:07, 23.0, 9.0
01/14/2022 10:59:06, 23.0, 8.0
01/14/2022 11:00:02, 23.0, 8.0
01/14/2022 11:01:02, 23.0, 8.0
01/14/2022 11:02:03, 23.0, 8.0
01/14/2022 11:03:03, 23.0, 9.0
01/14/2022 11:04:03, 23.0, 8.0
01/14/2022 11:05:03, 23.0, 9.0
01/14/2022 11:06:05, 23.0, 9.0
01/14/2022 11:07:03, 23.0, 9.0
01/14/2022 11:08:03, 23.0, 9.0
01/14/2022 11:09:03, 23.0, 9.0
01/14/2022 11:10:02, 23.0, 9.0
01/14/2022 11:11:02, 23.0, 8.0
01/14/2022 11:12:03, 23.0, 8.0
01/14/2022 11:13:03, 23.0, 8.0
01/14/2022 11:14:03, 23.0, 8.0
01/14/2022 11:15:03, 23.0, 8.0
01/14/2022 11:16:03, 23.0, 8.0
01/14/2022 11:17:03, 23.0, 8.0
01/14/2022 11:18:03, 23.0, 8.0
01/14/2022 11:19:02, 23.0, 8.0
01/14/2022 11:20:06, 23.0, 8.0
01/14/2022 11:21:02, 23.0, 8.0
01/14/2022 11:22:02, 23.0, 8.0
01/14/2022 11:23:03, 23.0, 8.0
01/14/2022 11:24:08, 23.0, 8.0
01/14/2022 11:25:03, 23.0, 8.0
01/14/2022 11:26:03, 23.0, 8.0
01/14/2022 11:27:02, 23.0, 8.0
01/14/2022 11:28:03, 23.0, 8.0
01/14/2022 11:29:03, 23.0, 8.0
01/14/2022 11:30:03, 23.0, 8.0
01/14/2022 11:31:03, 23.0, 8.0
01/14/2022 11:32:02, 23.0, 10.0
01/14/2022 11:33:06, 24.0, 9.0
01/14/2022 11:35:12, 25.0, 7.0
01/14/2022 11:36:03, 25.0, 7.0
01/14/2022 11:37:08, 24.0, 7.0
01/14/2022 11:38:02, 24.0, 7.0
01/14/2022 11:39:02, 24.0, 7.0
01/14/2022 11:40:08, 23.0, 8.0
01/14/2022 11:40:19, 23.0, 8.0
01/14/2022 11:41:06, 23.0, 8.0
01/14/2022 11:42:02, 23.0, 8.0
01/14/2022 11:43:02, 23.0, 8.0
01/14/2022 11:44:03, 23.0, 9.0
01/14/2022 11:45:03, 23.0, 9.0
01/14/2022 11:46:03, 23.0, 9.0
01/14/2022 11:47:03, 23.0, 9.0
01/14/2022 11:48:02, 23.0, 9.0
01/14/2022 11:49:02, 23.0, 9.0
01/14/2022 11:50:06, 23.0, 9.0
01/14/2022 11:51:02, 23.0, 9.0
01/14/2022 11:52:05, 23.0, 9.0
01/14/2022 11:53:05, 23.0, 9.0
01/14/2022 11:54:03, 23.0, 9.0
01/14/2022 11:55:03, 23.0, 9.0
01/14/2022 11:56:03, 23.0, 9.0
01/14/2022 11:57:10, 23.0, 9.0
01/14/2022 11:58:03, 23.0, 9.0
01/14/2022 11:59:03, 23.0, 9.0
01/14/2022 12:00:03, 23.0, 9.0
01/14/2022 12:01:03, 23.0, 9.0
01/15/2022 14:32:19, 11.0, 44.0
01/15/2022 14:32:21, 10.0, 43.0
01/15/2022 14:33:03, 10.0, 43.0
01/15/2022 14:34:02, 10.0, 43.0
01/15/2022 14:35:02, 11.0, 44.0
01/15/2022 14:36:03, 11.0, 44.0
01/15/2022 14:37:03, 11.0, 44.0
01/15/2022 14:38:03, 11.0, 44.0
01/15/2022 14:39:02, 11.0, 44.0
01/15/2022 14:40:02, 11.0, 44.0
01/15/2022 14:41:03, 11.0, 44.0
01/15/2022 14:42:08, 11.0, 44.0
01/15/2022 15:24:30, 11.0, 46.0
01/15/2022 15:25:03, 10.0, 45.0
01/15/2022 15:26:02, 10.0, 44.0
01/15/2022 15:27:03, 10.0, 45.0
01/15/2022 15:28:03, 10.0, 44.0
01/15/2022 15:29:03, 10.0, 44.0
01/15/2022 15:30:03, 10.0, 44.0
01/15/2022 15:31:05, 10.0, 44.0
01/15/2022 15:32:03, 11.0, 45.0
01/15/2022 15:33:03, 11.0, 45.0
01/15/2022 15:34:02, 11.0, 45.0
01/15/2022 15:35:03, 11.0, 45.0
01/15/2022 15:36:03, 11.0, 45.0
01/15/2022 15:37:03, 11.0, 45.0
01/15/2022 15:38:02, 10.0, 51.0
01/15/2022 15:39:03, 10.0, 49.0
01/15/2022 15:40:06, 10.0, 46.0
01/15/2022 15:41:02, 10.0, 46.0
01/15/2022 15:42:03, 10.0, 46.0
01/15/2022 15:43:03, 10.0, 45.0
01/15/2022 15:44:03, 10.0, 45.0
01/15/2022 15:45:02, 10.0, 45.0
01/15/2022 15:46:02, 10.0, 45.0
01/15/2022 15:47:03, 10.0, 45.0
01/15/2022 15:48:03, 10.0, 45.0
01/15/2022 15:49:03, 10.0, 45.0
01/15/2022 15:50:02, 10.0, 44.0
01/15/2022 15:51:03, 11.0, 45.0
01/15/2022 15:52:03, 11.0, 45.0
01/15/2022 15:53:03, 11.0, 45.0
01/15/2022 15:54:03, 11.0, 45.0
01/15/2022 15:55:02, 11.0, 45.0
01/15/2022 15:56:02, 11.0, 45.0
01/15/2022 15:57:03, 11.0, 45.0
01/15/2022 15:58:03, 11.0, 45.0
01/15/2022 15:59:03, 11.0, 45.0
01/15/2022 16:00:03, 11.0, 45.0
01/15/2022 16:01:02, 11.0, 44.0
01/15/2022 16:02:03, 11.0, 44.0
01/15/2022 16:03:03, 11.0, 44.0
01/15/2022 16:04:03, 11.0, 44.0
01/15/2022 16:05:03, 11.0, 44.0
01/15/2022 16:06:02, 11.0, 44.0
01/15/2022 16:07:03, 11.0, 44.0
01/15/2022 16:07:50, 11.0, 44.0
01/15/2022 16:08:03, 11.0, 44.0
01/15/2022 16:09:03, 11.0, 44.0
01/15/2022 16:10:02, 11.0, 44.0
01/15/2022 16:11:03, 11.0, 44.0
01/15/2022 16:12:03, 11.0, 43.0
01/15/2022 16:13:08, 11.0, 44.0
01/15/2022 16:14:03, 11.0, 44.0
01/15/2022 16:15:02, 13.0, 54.0
01/15/2022 16:16:02, 11.0, 44.0
01/15/2022 16:17:03, 11.0, 45.0
01/15/2022 16:18:03, 11.0, 45.0
01/15/2022 16:19:05, 11.0, 46.0
01/15/2022 16:20:03, 11.0, 46.0
01/15/2022 16:21:03, 11.0, 46.0
01/15/2022 16:22:03, 11.0, 46.0
01/15/2022 16:23:02, 11.0, 46.0
01/15/2022 16:24:03, 11.0, 47.0
01/15/2022 16:25:03, 11.0, 46.0
01/15/2022 16:26:03, 11.0, 46.0
01/15/2022 16:27:03, 11.0, 46.0
01/15/2022 16:28:02, 11.0, 45.0
01/15/2022 16:29:06, 11.0, 45.0
01/15/2022 16:30:02, 11.0, 45.0
01/15/2022 16:31:02, 11.0, 45.0
01/15/2022 16:32:03, 11.0, 46.0
01/15/2022 16:33:03, 11.0, 46.0
01/15/2022 16:34:03, 11.0, 46.0
01/15/2022 16:35:02, 11.0, 46.0
01/15/2022 16:36:03, 10.0, 45.0
01/15/2022 16:37:03, 10.0, 45.0
01/15/2022 16:38:03, 11.0, 46.0
01/15/2022 16:39:03, 11.0, 45.0
01/15/2022 16:40:02, 11.0, 45.0
01/20/2022 11:32:51, 9.0, 42.0
01/20/2022 11:33:03, 9.0, 42.0
01/20/2022 11:34:03, 9.0, 42.0
